variant,platform,step,median_ns,steady_state_start
baseline,JS,100,6300,16
baseline,JS,101,6200,16
baseline,JS,102,7600,16
baseline,JS,103,8700,16
baseline,JS,104,7250,16
baseline,JS,105,7800,16
baseline,JS,106,6550,16
baseline,JS,107,6700,16
baseline,JS,108,6300,16
baseline,JS,109,6450,16
baseline,JS,110,6250,16
baseline,JS,111,6100,16
baseline,JS,112,6150,16
baseline,JS,113,6300,16
baseline,JS,114,6300,16
baseline,JS,115,6200,16
baseline,JS,116,6100,16
baseline,JS,117,6200,16
baseline,JS,118,6250,16
baseline,JS,119,6700,16
baseline,JS,120,32400,16
baseline,JS,121,6550,16
baseline,JS,122,6200,16
baseline,JS,123,6450,16
baseline,JS,124,6300,16
baseline,JS,125,6350,16
baseline,JS,126,9700,16
baseline,JS,127,7500,16
baseline,JS,128,7600,16
baseline,JS,129,6850,16
baseline,JS,130,6000,16
baseline,JS,131,5900,16
baseline,JS,132,5900,16
baseline,JS,133,5900,16
baseline,JS,134,5800,16
baseline,JS,135,5900,16
baseline,JS,136,5900,16
baseline,JS,137,6900,16
baseline,JS,138,5800,16
baseline,JS,139,5900,16
baseline,JS,140,132650,16
baseline,JS,141,6600,16
baseline,JS,142,5600,16
baseline,JS,143,5500,16
baseline,JS,144,5450,16
baseline,JS,145,5550,16
baseline,JS,146,7150,16
baseline,JS,147,5300,16
baseline,JS,148,5250,16
baseline,JS,149,5300,16
k-perf,JS,0,5456750,6
k-perf,JS,1,1827250,6
k-perf,JS,2,1576950,6
k-perf,JS,3,821100,6
k-perf,JS,4,1031550,6
k-perf,JS,5,2653300,6
k-perf,JS,6,693550,6
k-perf,JS,7,785000,6
k-perf,JS,8,637650,6
k-perf,JS,9,600400,6
k-perf,JS,10,1058000,6
k-perf,JS,11,576250,6
k-perf,JS,12,678000,6
k-perf,JS,13,573950,6
k-perf,JS,14,501650,6
k-perf,JS,15,567250,6
k-perf,JS,16,946400,6
k-perf,JS,17,609850,6
k-perf,JS,18,640850,6
k-perf,JS,19,544000,6
k-perf,JS,20,438100,6
k-perf,JS,21,633700,6
k-perf,JS,22,519450,6
k-perf,JS,23,525650,6
k-perf,JS,24,479350,6
k-perf,JS,25,562700,6
k-perf,JS,26,483950,6
k-perf,JS,27,699350,6
k-perf,JS,28,597450,6
k-perf,JS,29,636400,6
k-perf,JS,30,539300,6
k-perf,JS,31,429600,6
k-perf,JS,32,557250,6
k-perf,JS,33,682000,6
k-perf,JS,34,690600,6
k-perf,JS,35,715000,6
k-perf,JS,36,520950,6
k-perf,JS,37,622800,6
k-perf,JS,38,848400,6
k-perf,JS,39,595150,6
k-perf,JS,40,546200,6
k-perf,JS,41,474700,6
k-perf,JS,42,369950,6
k-perf,JS,43,521950,6
k-perf,JS,44,555200,6
k-perf,JS,45,423150,6
k-perf,JS,46,347900,6
k-perf,JS,47,409000,6
k-perf,JS,48,417700,6
k-perf,JS,49,573100,6
k-perf,JS,50,417750,6
k-perf,JS,51,330450,6
k-perf,JS,52,465950,6
k-perf,JS,53,444200,6
k-perf,JS,54,457350,6
k-perf,JS,55,616550,6
k-perf,JS,56,327500,6
k-perf,JS,57,499800,6
k-perf,JS,58,519550,6
k-perf,JS,59,569300,6
k-perf,JS,60,676450,6
k-perf,JS,61,642800,6
k-perf,JS,62,517300,6
k-perf,JS,63,540900,6
k-perf,JS,64,594300,6
k-perf,JS,65,446100,6
k-perf,JS,66,678350,6
k-perf,JS,67,534000,6
k-perf,JS,68,462600,6
k-perf,JS,69,497350,6
k-perf,JS,70,416600,6
k-perf,JS,71,572000,6
k-perf,JS,72,477450,6
k-perf,JS,73,399350,6
k-perf,JS,74,340600,6
k-perf,JS,75,325950,6
k-perf,JS,76,394950,6
k-perf,JS,77,470600,6
k-perf,JS,78,323700,6
k-perf,JS,79,312000,6
k-perf,JS,80,353750,6
k-perf,JS,81,316750,6
k-perf,JS,82,449350,6
k-perf,JS,83,312850,6
k-perf,JS,84,315200,6
k-perf,JS,85,393150,6
k-perf,JS,86,336050,6
k-perf,JS,87,386100,6
k-perf,JS,88,397250,6
k-perf,JS,89,347200,6
k-perf,JS,90,391800,6
k-perf,JS,91,350450,6
k-perf,JS,92,306300,6
k-perf,JS,93,316600,6
k-perf,JS,94,453800,6
k-perf,JS,95,394400,6
k-perf,JS,96,327100,6
k-perf,JS,97,307450,6
k-perf,JS,98,362100,6
k-perf,JS,99,435450,6
k-perf,JS,100,392250,6
k-perf,JS,101,308550,6
k-perf,JS,102,312700,6
k-perf,JS,103,348500,6
k-perf,JS,104,361850,6
k-perf,JS,105,455400,6
k-perf,JS,106,307550,6
k-perf,JS,107,314650,6
k-perf,JS,108,381000,6
k-perf,JS,109,353850,6
k-perf,JS,110,396300,6
k-perf,JS,111,330450,6
k-perf,JS,112,395550,6
k-perf,JS,113,389400,6
k-perf,JS,114,323850,6
k-perf,JS,115,308600,6
k-perf,JS,116,418450,6
k-perf,JS,117,381950,6
k-perf,JS,118,385500,6
k-perf,JS,119,307650,6
k-perf,JS,120,312350,6
k-perf,JS,121,417550,6
k-perf,JS,122,364450,6
k-perf,JS,123,376450,6
k-perf,JS,124,338150,6
k-perf,JS,125,364650,6
k-perf,JS,126,437200,6
k-perf,JS,127,492800,6
k-perf,JS,128,335000,6
k-perf,JS,129,341100,6
k-perf,JS,130,362350,6
k-perf,JS,131,379400,6
k-perf,JS,132,389400,6
k-perf,JS,133,308950,6
k-perf,JS,134,351050,6
k-perf,JS,135,367450,6
k-perf,JS,136,382550,6
k-perf,JS,137,307450,6
k-perf,JS,138,377050,6
k-perf,JS,139,403300,6
k-perf,JS,140,318350,6
k-perf,JS,141,382200,6
k-perf,JS,142,304850,6
k-perf,JS,143,330600,6
k-perf,JS,144,401800,6
k-perf,JS,145,336750,6
k-perf,JS,146,305050,6
k-perf,JS,147,305250,6
k-perf,JS,148,358950,6
k-perf,JS,149,405800,6
otel,JS,0,10665100,3
otel,JS,1,7010900,3
otel,JS,2,28971150,3
otel,JS,3,1826700,3
otel,JS,4,1394050,3
otel,JS,5,10411450,3
otel,JS,6,1424250,3
otel,JS,7,1539850,3
otel,JS,8,8625400,3
otel,JS,9,1081450,3
otel,JS,10,1153350,3
otel,JS,11,7715150,3
otel,JS,12,1221150,3
otel,JS,13,1740450,3
otel,JS,14,6768800,3
otel,JS,15,1639200,3
otel,JS,16,1115700,3
otel,JS,17,6846400,3
otel,JS,18,1005300,3
otel,JS,19,1053650,3
otel,JS,20,7288100,3
otel,JS,21,978600,3
otel,JS,22,6917200,3
otel,JS,23,1002950,3
otel,JS,24,1020750,3
otel,JS,25,7146050,3
otel,JS,26,977500,3
otel,JS,27,969450,3
otel,JS,28,6795600,3
otel,JS,29,1015400,3
otel,JS,30,1128000,3
otel,JS,31,8226350,3
otel,JS,32,1296600,3
otel,JS,33,1451000,3
otel,JS,34,7563900,3
otel,JS,35,2131050,3
otel,JS,36,969450,3
otel,JS,37,6351900,3
otel,JS,38,1277000,3
otel,JS,39,1309100,3
otel,JS,40,7971100,3
otel,JS,41,981300,3
otel,JS,42,6253700,3
otel,JS,43,946150,3
otel,JS,44,921850,3
otel,JS,45,7099800,3
otel,JS,46,950850,3
otel,JS,47,960700,3
otel,JS,48,6655450,3
otel,JS,49,936000,3
otel,JS,50,904850,3
otel,JS,51,7155250,3
otel,JS,52,916150,3
otel,JS,53,903650,3
otel,JS,54,6147800,3
otel,JS,55,2198850,3
otel,JS,56,1663500,3
otel,JS,57,9671050,3
otel,JS,58,1073300,3
otel,JS,59,1267450,3
otel,JS,60,8149150,3
otel,JS,61,1353250,3
otel,JS,62,9006800,3
otel,JS,63,938500,3
otel,JS,64,922100,3
otel,JS,65,6304450,3
otel,JS,66,924750,3
otel,JS,67,963950,3
otel,JS,68,7408350,3
otel,JS,69,929850,3
otel,JS,70,961450,3
otel,JS,71,6655100,3
otel,JS,72,956800,3
otel,JS,73,2108550,3
otel,JS,74,6077250,3
otel,JS,75,916300,3
otel,JS,76,915200,3
otel,JS,77,6211750,3
otel,JS,78,1736100,3
otel,JS,79,923800,3
otel,JS,80,5991300,3
otel,JS,81,919450,3
otel,JS,82,6130200,3
otel,JS,83,2608750,3
otel,JS,84,970300,3
otel,JS,85,6023950,3
otel,JS,86,905450,3
otel,JS,87,922550,3
otel,JS,88,6704100,3
otel,JS,89,1245650,3
otel,JS,90,1396900,3
otel,JS,91,7349800,3
otel,JS,92,1210050,3
otel,JS,93,1205800,3
otel,JS,94,8202000,3
otel,JS,95,923800,3
otel,JS,96,952250,3
otel,JS,97,6198450,3
otel,JS,98,926900,3
otel,JS,99,907100,3
otel,JS,100,6917250,3
otel,JS,101,1259000,3
otel,JS,102,6949400,3
otel,JS,103,1263850,3
otel,JS,104,1221700,3
otel,JS,105,7857850,3
otel,JS,106,933000,3
otel,JS,107,930300,3
otel,JS,108,6220000,3
otel,JS,109,931400,3
otel,JS,110,1013700,3
otel,JS,111,6266400,3
otel,JS,112,923050,3
otel,JS,113,922400,3
otel,JS,114,6140550,3
otel,JS,115,2502400,3
otel,JS,116,931800,3
otel,JS,117,6436600,3
otel,JS,118,910000,3
otel,JS,119,893950,3
otel,JS,120,6039600,3
otel,JS,121,1019850,3
otel,JS,122,6526600,3
otel,JS,123,834400,3
otel,JS,124,839300,3
otel,JS,125,7463200,3
otel,JS,126,825150,3
otel,JS,127,825100,3
otel,JS,128,6990200,3
otel,JS,129,931350,3
otel,JS,130,838550,3
otel,JS,131,5565700,3
otel,JS,132,830600,3
otel,JS,133,824050,3
otel,JS,134,5424850,3
otel,JS,135,826450,3
otel,JS,136,2347100,3
otel,JS,137,5489450,3
otel,JS,138,826850,3
otel,JS,139,821700,3
otel,JS,140,5614200,3
otel,JS,141,825500,3
otel,JS,142,829500,3
otel,JS,143,5310200,3
otel,JS,144,830900,3
otel,JS,145,5346650,3
otel,JS,146,2281000,3
otel,JS,147,826600,3
otel,JS,148,5345350,3
otel,JS,149,829500,3
otel-proto,JS,0,10862100,11
otel-proto,JS,1,7568100,11
otel-proto,JS,2,7532900,11
otel-proto,JS,3,2360600,11
otel-proto,JS,4,2527400,11
otel-proto,JS,5,2591350,11
otel-proto,JS,6,4126150,11
otel-proto,JS,7,2079150,11
otel-proto,JS,8,1776200,11
otel-proto,JS,9,1578000,11
otel-proto,JS,10,2460950,11
otel-proto,JS,11,1294850,11
otel-proto,JS,12,978800,11
otel-proto,JS,13,1288650,11
otel-proto,JS,14,1502600,11
otel-proto,JS,15,1038150,11
otel-proto,JS,16,1595400,11
otel-proto,JS,17,771650,11
otel-proto,JS,18,801550,11
otel-proto,JS,19,716250,11
otel-proto,JS,20,716350,11
otel-proto,JS,21,724650,11
otel-proto,JS,22,1103350,11
otel-proto,JS,23,773000,11
otel-proto,JS,24,730200,11
otel-proto,JS,25,817850,11
otel-proto,JS,26,730750,11
otel-proto,JS,27,722650,11
otel-proto,JS,28,791350,11
otel-proto,JS,29,934200,11
otel-proto,JS,30,841050,11
otel-proto,JS,31,792950,11
otel-proto,JS,32,877100,11
otel-proto,JS,33,804700,11
otel-proto,JS,34,1101900,11
otel-proto,JS,35,1209450,11
otel-proto,JS,36,846100,11
otel-proto,JS,37,850450,11
otel-proto,JS,38,766000,11
otel-proto,JS,39,797250,11
otel-proto,JS,40,779700,11
otel-proto,JS,41,679300,11
otel-proto,JS,42,1031500,11
otel-proto,JS,43,685350,11
otel-proto,JS,44,690700,11
otel-proto,JS,45,681350,11
otel-proto,JS,46,704200,11
otel-proto,JS,47,789300,11
otel-proto,JS,48,1020450,11
otel-proto,JS,49,775800,11
otel-proto,JS,50,707100,11
otel-proto,JS,51,785850,11
otel-proto,JS,52,842800,11
otel-proto,JS,53,714900,11
otel-proto,JS,54,731300,11
otel-proto,JS,55,862800,11
otel-proto,JS,56,652850,11
otel-proto,JS,57,647500,11
otel-proto,JS,58,689550,11
otel-proto,JS,59,854650,11
otel-proto,JS,60,825900,11
otel-proto,JS,61,890250,11
otel-proto,JS,62,1075300,11
otel-proto,JS,63,818250,11
otel-proto,JS,64,816350,11
otel-proto,JS,65,904750,11
otel-proto,JS,66,822900,11
otel-proto,JS,67,847000,11
otel-proto,JS,68,1103400,11
otel-proto,JS,69,901350,11
otel-proto,JS,70,936100,11
otel-proto,JS,71,899650,11
otel-proto,JS,72,882500,11
otel-proto,JS,73,792800,11
otel-proto,JS,74,857100,11
otel-proto,JS,75,1122550,11
otel-proto,JS,76,878650,11
otel-proto,JS,77,894800,11
otel-proto,JS,78,762500,11
otel-proto,JS,79,723550,11
otel-proto,JS,80,665700,11
otel-proto,JS,81,668400,11
otel-proto,JS,82,903800,11
otel-proto,JS,83,662900,11
otel-proto,JS,84,695650,11
otel-proto,JS,85,691600,11
otel-proto,JS,86,774950,11
otel-proto,JS,87,714600,11
otel-proto,JS,88,704150,11
otel-proto,JS,89,800900,11
otel-proto,JS,90,653350,11
otel-proto,JS,91,645750,11
otel-proto,JS,92,651100,11
otel-proto,JS,93,650050,11
otel-proto,JS,94,659300,11
otel-proto,JS,95,652450,11
otel-proto,JS,96,766300,11
otel-proto,JS,97,664350,11
otel-proto,JS,98,653150,11
otel-proto,JS,99,742700,11
otel-proto,JS,100,651200,11
otel-proto,JS,101,649650,11
otel-proto,JS,102,659150,11
otel-proto,JS,103,822350,11
otel-proto,JS,104,865000,11
otel-proto,JS,105,678850,11
otel-proto,JS,106,698900,11
otel-proto,JS,107,712450,11
otel-proto,JS,108,675650,11
otel-proto,JS,109,655300,11
otel-proto,JS,110,648300,11
otel-proto,JS,111,845450,11
otel-proto,JS,112,649150,11
otel-proto,JS,113,645750,11
otel-proto,JS,114,645100,11
otel-proto,JS,115,644950,11
otel-proto,JS,116,642600,11
otel-proto,JS,117,647150,11
otel-proto,JS,118,764300,11
otel-proto,JS,119,652650,11
otel-proto,JS,120,652350,11
otel-proto,JS,121,647700,11
otel-proto,JS,122,664000,11
otel-proto,JS,123,685000,11
otel-proto,JS,124,678050,11
otel-proto,JS,125,814900,11
otel-proto,JS,126,677500,11
otel-proto,JS,127,713300,11
otel-proto,JS,128,732550,11
otel-proto,JS,129,710150,11
otel-proto,JS,130,679400,11
otel-proto,JS,131,707350,11
otel-proto,JS,132,830500,11
otel-proto,JS,133,755200,11
otel-proto,JS,134,577850,11
otel-proto,JS,135,558950,11
otel-proto,JS,136,591850,11
otel-proto,JS,137,640850,11
otel-proto,JS,138,626650,11
otel-proto,JS,139,597300,11
otel-proto,JS,140,798850,11
otel-proto,JS,141,578300,11
otel-proto,JS,142,561900,11
otel-proto,JS,143,537800,11
otel-proto,JS,144,545350,11
otel-proto,JS,145,535600,11
otel-proto,JS,146,538250,11
otel-proto,JS,147,713500,11
otel-proto,JS,148,564750,11
otel-proto,JS,149,552200,11
otel-proto-timesource,JS,0,11609000,10
otel-proto-timesource,JS,1,7897000,10
otel-proto-timesource,JS,2,6337900,10
otel-proto-timesource,JS,3,3546100,10
otel-proto-timesource,JS,4,2376750,10
otel-proto-timesource,JS,5,3372400,10
otel-proto-timesource,JS,6,3548400,10
otel-proto-timesource,JS,7,1773450,10
otel-proto-timesource,JS,8,1973050,10
otel-proto-timesource,JS,9,2517150,10
otel-proto-timesource,JS,10,1362300,10
otel-proto-timesource,JS,11,1731350,10
otel-proto-timesource,JS,12,1430750,10
otel-proto-timesource,JS,13,2201300,10
otel-proto-timesource,JS,14,1620150,10
otel-proto-timesource,JS,15,1275350,10
otel-proto-timesource,JS,16,1073150,10
otel-proto-timesource,JS,17,1704650,10
otel-proto-timesource,JS,18,1023500,10
otel-proto-timesource,JS,19,956300,10
otel-proto-timesource,JS,20,960450,10
otel-proto-timesource,JS,21,1156400,10
otel-proto-timesource,JS,22,1027500,10
otel-proto-timesource,JS,23,996100,10
otel-proto-timesource,JS,24,983300,10
otel-proto-timesource,JS,25,1103100,10
otel-proto-timesource,JS,26,1292400,10
otel-proto-timesource,JS,27,924450,10
otel-proto-timesource,JS,28,991450,10
otel-proto-timesource,JS,29,1174300,10
otel-proto-timesource,JS,30,1360250,10
otel-proto-timesource,JS,31,1092150,10
otel-proto-timesource,JS,32,1159050,10
otel-proto-timesource,JS,33,927150,10
otel-proto-timesource,JS,34,1043250,10
otel-proto-timesource,JS,35,1065850,10
otel-proto-timesource,JS,36,1011700,10
otel-proto-timesource,JS,37,906600,10
otel-proto-timesource,JS,38,988450,10
otel-proto-timesource,JS,39,1132050,10
otel-proto-timesource,JS,40,873800,10
otel-proto-timesource,JS,41,870750,10
otel-proto-timesource,JS,42,877300,10
otel-proto-timesource,JS,43,1026400,10
otel-proto-timesource,JS,44,903600,10
otel-proto-timesource,JS,45,877500,10
otel-proto-timesource,JS,46,887600,10
otel-proto-timesource,JS,47,952400,10
otel-proto-timesource,JS,48,1164000,10
otel-proto-timesource,JS,49,943550,10
otel-proto-timesource,JS,50,983100,10
otel-proto-timesource,JS,51,1111000,10
otel-proto-timesource,JS,52,1035900,10
otel-proto-timesource,JS,53,903550,10
otel-proto-timesource,JS,54,1009250,10
otel-proto-timesource,JS,55,870200,10
otel-proto-timesource,JS,56,871050,10
otel-proto-timesource,JS,57,1041800,10
otel-proto-timesource,JS,58,904050,10
otel-proto-timesource,JS,59,1149050,10
otel-proto-timesource,JS,60,1006050,10
otel-proto-timesource,JS,61,1425950,10
otel-proto-timesource,JS,62,1088250,10
otel-proto-timesource,JS,63,1050200,10
otel-proto-timesource,JS,64,1225600,10
otel-proto-timesource,JS,65,1077150,10
otel-proto-timesource,JS,66,1522800,10
otel-proto-timesource,JS,67,1290200,10
otel-proto-timesource,JS,68,1254100,10
otel-proto-timesource,JS,69,1102100,10
otel-proto-timesource,JS,70,1300600,10
otel-proto-timesource,JS,71,1268550,10
otel-proto-timesource,JS,72,1204050,10
otel-proto-timesource,JS,73,1208650,10
otel-proto-timesource,JS,74,1179800,10
otel-proto-timesource,JS,75,1191750,10
otel-proto-timesource,JS,76,909700,10
otel-proto-timesource,JS,77,864500,10
otel-proto-timesource,JS,78,855600,10
otel-proto-timesource,JS,79,842850,10
otel-proto-timesource,JS,80,988750,10
otel-proto-timesource,JS,81,835250,10
otel-proto-timesource,JS,82,838500,10
otel-proto-timesource,JS,83,835250,10
otel-proto-timesource,JS,84,840100,10
otel-proto-timesource,JS,85,970400,10
otel-proto-timesource,JS,86,841250,10
otel-proto-timesource,JS,87,868100,10
otel-proto-timesource,JS,88,931000,10
otel-proto-timesource,JS,89,948550,10
otel-proto-timesource,JS,90,968700,10
otel-proto-timesource,JS,91,836350,10
otel-proto-timesource,JS,92,842050,10
otel-proto-timesource,JS,93,844750,10
otel-proto-timesource,JS,94,951050,10
otel-proto-timesource,JS,95,834500,10
otel-proto-timesource,JS,96,832950,10
otel-proto-timesource,JS,97,844650,10
otel-proto-timesource,JS,98,844800,10
otel-proto-timesource,JS,99,952450,10
otel-proto-timesource,JS,100,845150,10
otel-proto-timesource,JS,101,836150,10
otel-proto-timesource,JS,102,838400,10
otel-proto-timesource,JS,103,849300,10
otel-proto-timesource,JS,104,954050,10
otel-proto-timesource,JS,105,863850,10
otel-proto-timesource,JS,106,880750,10
otel-proto-timesource,JS,107,873300,10
otel-proto-timesource,JS,108,866650,10
otel-proto-timesource,JS,109,952550,10
otel-proto-timesource,JS,110,849900,10
otel-proto-timesource,JS,111,838800,10
otel-proto-timesource,JS,112,846650,10
otel-proto-timesource,JS,113,934800,10
otel-proto-timesource,JS,114,857500,10
otel-proto-timesource,JS,115,842900,10
otel-proto-timesource,JS,116,845550,10
otel-proto-timesource,JS,117,843950,10
otel-proto-timesource,JS,118,948950,10
otel-proto-timesource,JS,119,887950,10
otel-proto-timesource,JS,120,872850,10
otel-proto-timesource,JS,121,872700,10
otel-proto-timesource,JS,122,926800,10
otel-proto-timesource,JS,123,1049000,10
otel-proto-timesource,JS,124,882650,10
otel-proto-timesource,JS,125,887000,10
otel-proto-timesource,JS,126,926500,10
otel-proto-timesource,JS,127,1020900,10
otel-proto-timesource,JS,128,1103450,10
otel-proto-timesource,JS,129,837900,10
otel-proto-timesource,JS,130,761100,10
otel-proto-timesource,JS,131,786900,10
otel-proto-timesource,JS,132,846800,10
otel-proto-timesource,JS,133,865750,10
otel-proto-timesource,JS,134,753250,10
otel-proto-timesource,JS,135,752900,10
otel-proto-timesource,JS,136,769900,10
otel-proto-timesource,JS,137,871050,10
otel-proto-timesource,JS,138,769000,10
otel-proto-timesource,JS,139,752500,10
otel-proto-timesource,JS,140,745850,10
otel-proto-timesource,JS,141,747450,10
otel-proto-timesource,JS,142,850900,10
otel-proto-timesource,JS,143,741050,10
otel-proto-timesource,JS,144,734900,10
otel-proto-timesource,JS,145,748550,10
otel-proto-timesource,JS,146,753800,10
otel-proto-timesource,JS,147,854100,10
otel-proto-timesource,JS,148,746200,10
otel-proto-timesource,JS,149,747050,10
baseline,Native,0,224450,1
baseline,Native,1,1300,1
baseline,Native,2,900,1
baseline,Native,3,800,1
baseline,Native,4,700,1
baseline,Native,5,700,1
baseline,Native,6,700,1
baseline,Native,7,700,1
baseline,Native,8,700,1
baseline,Native,9,700,1
baseline,Native,10,700,1
baseline,Native,11,700,1
baseline,Native,12,700,1
baseline,Native,13,700,1
baseline,Native,14,700,1
baseline,Native,15,700,1
baseline,Native,16,700,1
baseline,Native,17,700,1
baseline,Native,18,700,1
baseline,Native,19,700,1
baseline,Native,20,700,1
baseline,Native,21,850,1
baseline,Native,22,850,1
baseline,Native,23,900,1
baseline,Native,24,900,1
baseline,Native,25,900,1
baseline,Native,26,900,1
baseline,Native,27,900,1
baseline,Native,28,900,1
baseline,Native,29,900,1
baseline,Native,30,900,1
baseline,Native,31,900,1
baseline,Native,32,900,1
baseline,Native,33,850,1
baseline,Native,34,900,1
baseline,Native,35,900,1
baseline,Native,36,900,1
baseline,Native,37,900,1
baseline,Native,38,900,1
baseline,Native,39,850,1
baseline,Native,40,800,1
baseline,Native,41,900,1
baseline,Native,42,900,1
baseline,Native,43,800,1
baseline,Native,44,900,1
baseline,Native,45,800,1
baseline,Native,46,800,1
baseline,Native,47,800,1
baseline,Native,48,850,1
baseline,Native,49,800,1
baseline,Native,50,800,1
baseline,Native,51,800,1
baseline,Native,52,800,1
baseline,Native,53,800,1
baseline,Native,54,800,1
baseline,Native,55,800,1
baseline,Native,56,900,1
baseline,Native,57,800,1
baseline,Native,58,800,1
baseline,Native,59,800,1
baseline,Native,60,800,1
baseline,Native,61,800,1
baseline,Native,62,800,1
baseline,Native,63,800,1
baseline,Native,64,800,1
baseline,Native,65,800,1
baseline,Native,66,800,1
baseline,Native,67,800,1
baseline,Native,68,800,1
baseline,Native,69,800,1
baseline,Native,70,800,1
baseline,Native,71,800,1
baseline,Native,72,800,1
baseline,Native,73,800,1
baseline,Native,74,800,1
baseline,Native,75,800,1
baseline,Native,76,800,1
baseline,Native,77,800,1
baseline,Native,78,750,1
baseline,Native,79,800,1
baseline,Native,80,750,1
baseline,Native,81,800,1
baseline,Native,82,800,1
baseline,Native,83,800,1
baseline,Native,84,800,1
baseline,Native,85,800,1
baseline,Native,86,800,1
baseline,Native,87,800,1
baseline,Native,88,800,1
baseline,Native,89,800,1
baseline,Native,90,750,1
baseline,Native,91,800,1
baseline,Native,92,800,1
baseline,Native,93,800,1
baseline,Native,94,700,1
baseline,Native,95,750,1
baseline,Native,96,750,1
baseline,Native,97,750,1
baseline,Native,98,800,1
baseline,Native,99,800,1
baseline,Native,100,800,1
baseline,Native,101,800,1
baseline,Native,102,800,1
baseline,Native,103,800,1
baseline,Native,104,800,1
baseline,Native,105,800,1
baseline,Native,106,750,1
baseline,Native,107,750,1
baseline,Native,108,750,1
baseline,Native,109,800,1
baseline,Native,110,750,1
baseline,Native,111,800,1
baseline,Native,112,750,1
baseline,Native,113,800,1
baseline,Native,114,800,1
baseline,Native,115,800,1
baseline,Native,116,800,1
baseline,Native,117,800,1
baseline,Native,118,800,1
baseline,Native,119,800,1
baseline,Native,120,800,1
baseline,Native,121,800,1
baseline,Native,122,800,1
baseline,Native,123,800,1
baseline,Native,124,800,1
baseline,Native,125,800,1
baseline,Native,126,800,1
baseline,Native,127,800,1
baseline,Native,128,800,1
baseline,Native,129,700,1
baseline,Native,130,750,1
baseline,Native,131,800,1
baseline,Native,132,800,1
baseline,Native,133,800,1
baseline,Native,134,800,1
baseline,Native,135,800,1
baseline,Native,136,800,1
baseline,Native,137,800,1
baseline,Native,138,750,1
baseline,Native,139,800,1
baseline,Native,140,800,1
baseline,Native,141,750,1
baseline,Native,142,750,1
baseline,Native,143,750,1
baseline,Native,144,750,1
baseline,Native,145,800,1
baseline,Native,146,700,1
baseline,Native,147,800,1
baseline,Native,148,800,1
baseline,Native,149,800,1
k-perf,Native,0,197150,0
k-perf,Native,1,162950,0
k-perf,Native,2,155800,0
k-perf,Native,3,155400,0
k-perf,Native,4,155700,0
k-perf,Native,5,243600,0
k-perf,Native,6,155300,0
k-perf,Native,7,196050,0
k-perf,Native,8,155050,0
k-perf,Native,9,192850,0
k-perf,Native,10,155250,0
k-perf,Native,11,190750,0
k-perf,Native,12,159550,0
k-perf,Native,13,194250,0
k-perf,Native,14,154100,0
k-perf,Native,15,234550,0
k-perf,Native,16,165650,0
k-perf,Native,17,154300,0
k-perf,Native,18,192450,0
k-perf,Native,19,153900,0
k-perf,Native,20,153650,0
k-perf,Native,21,154550,0
k-perf,Native,22,263800,0
k-perf,Native,23,158250,0
k-perf,Native,24,153850,0
k-perf,Native,25,154000,0
k-perf,Native,26,192200,0
k-perf,Native,27,191150,0
k-perf,Native,28,165200,0
k-perf,Native,29,154300,0
k-perf,Native,30,229850,0
k-perf,Native,31,154400,0
k-perf,Native,32,154150,0
k-perf,Native,33,164200,0
k-perf,Native,34,155500,0
k-perf,Native,35,154350,0
k-perf,Native,36,192450,0
k-perf,Native,37,153750,0
k-perf,Native,38,191250,0
k-perf,Native,39,201450,0
k-perf,Native,40,153850,0
k-perf,Native,41,153850,0
k-perf,Native,42,153850,0
k-perf,Native,43,153800,0
k-perf,Native,44,163100,0
k-perf,Native,45,308500,0
k-perf,Native,46,153900,0
k-perf,Native,47,153700,0
k-perf,Native,48,153950,0
k-perf,Native,49,154100,0
k-perf,Native,50,183800,0
k-perf,Native,51,154150,0
k-perf,Native,52,210000,0
k-perf,Native,53,208500,0
k-perf,Native,54,208650,0
k-perf,Native,55,153950,0
k-perf,Native,56,167750,0
k-perf,Native,57,154850,0
k-perf,Native,58,154350,0
k-perf,Native,59,154300,0
k-perf,Native,60,263850,0
k-perf,Native,61,163550,0
k-perf,Native,62,154050,0
k-perf,Native,63,209150,0
k-perf,Native,64,153500,0
k-perf,Native,65,208350,0
k-perf,Native,66,153550,0
k-perf,Native,67,167450,0
k-perf,Native,68,263650,0
k-perf,Native,69,153500,0
k-perf,Native,70,153300,0
k-perf,Native,71,153500,0
k-perf,Native,72,208800,0
k-perf,Native,73,163450,0
k-perf,Native,74,153450,0
k-perf,Native,75,209500,0
k-perf,Native,76,208350,0
k-perf,Native,77,154400,0
k-perf,Native,78,221900,0
k-perf,Native,79,153550,0
k-perf,Native,80,153700,0
k-perf,Native,81,153750,0
k-perf,Native,82,208750,0
k-perf,Native,83,199850,0
k-perf,Native,84,163800,0
k-perf,Native,85,153600,0
k-perf,Native,86,153750,0
k-perf,Native,87,153400,0
k-perf,Native,88,153900,0
k-perf,Native,89,227400,0
k-perf,Native,90,193550,0
k-perf,Native,91,306150,0
k-perf,Native,92,153750,0
k-perf,Native,93,153750,0
k-perf,Native,94,153900,0
k-perf,Native,95,185150,0
k-perf,Native,96,153950,0
k-perf,Native,97,153350,0
k-perf,Native,98,193700,0
k-perf,Native,99,154050,0
k-perf,Native,100,193350,0
k-perf,Native,101,192200,0
k-perf,Native,102,154300,0
